,emg,time
16981,1418,100325
16982,1382,100330
16983,1394,100335
16984,1436,100339
16985,1474,100344
16986,1498,100349
16987,1531,100354
16988,1561,100360
16989,1571,100364
16990,1571,100369
16991,1562,100374
16992,1539,100379
16993,1514,100383
16994,1453,100388
16995,1408,100393
16996,1411,100398
16997,1444,100403
16998,1423,100408
16999,1389,100413
17000,1405,100418
17001,1486,100422
17002,1543,100427
17003,1569,100432
17004,1577,100437
17005,1580,100442
17006,1563,100447
17007,1544,100452
17008,1537,100457
17009,1531,100462
17010,1490,100466
17011,1439,100471
17012,1431,100476
17013,1426,100481
17014,1421,100486
17015,1459,100491
17016,1504,100496
17017,1529,100501
17018,1538,100505
17019,1552,100510
17020,1558,100515
17021,1560,100520
17022,1557,100525
17023,1545,100530
17024,1482,100535
17025,1424,100540
17026,1412,100545
17027,1455,100549
17028,1490,100554
17029,1486,100559
17030,1485,100564
17031,1513,100568
17032,1523,100574
17033,1524,100579
17034,1521,100584
17035,1520,100589
17036,1517,100593
17037,1518,100598
17038,1522,100603
17039,1520,100608
17040,1499,100612
17041,1492,100618
17042,1497,100623
17043,1515,100628
17044,1524,100632
17045,1521,100637
17046,1513,100642
17047,1504,100647
17048,1466,100651
17049,1445,100657
17050,1455,100662
17051,1489,100667
17052,1529,100672
17053,1546,100676
17054,1536,100681
17055,1493,100686
17056,1449,100691
17057,1461,100695
17058,1490,100701
17059,1471,100706
17060,1472,100711
17061,1497,100715
17062,1526,100720
17063,1546,100725
17064,1548,100730
17065,1546,100735
17066,1553,100739
17067,1558,100745
17068,1544,100750
17069,1498,100755
17070,1451,100759
17071,1424,100764
17072,1417,100769
17073,1426,100774
17074,1430,100778
17075,1453,100783
17076,1498,100789
17077,1534,100794
17078,1544,100799
17079,1552,100803
17080,1559,100808
17081,1537,100813
17082,1513,100818
17083,1510,100822
17084,1518,100828
17085,1497,100833
17086,1431,100838
17087,1417,100842
17088,1435,100847
17089,1473,100852
17090,1487,100857
17091,1483,100861
17092,1443,100866
17093,1435,100872
17094,1471,100877
17095,1520,100882
17096,1544,100886
17097,1546,100891
17098,1551,100896
17099,1549,100901
17100,1529,100905
17101,1513,100910
17102,1507,100916
17103,1470,100921
17104,1435,100925
17105,1401,100930
17106,1402,100935
17107,1441,100940
17108,1481,100945
17109,1515,100949
17110,1545,100954
17111,1559,100960
17112,1565,100965
17113,1559,100969
17114,1543,100974
17115,1486,100979
17116,1426,100984
17117,1399,100988
17118,1417,100993
17119,1418,100999
17120,1396,101004
17121,1415,101008
17122,1474,101013
17123,1536,101018
17124,1565,101023
17125,1582,101028
17126,1594,101032
17127,1589,101037
17128,1578,101043
17129,1551,101048
17130,1489,101052
17131,1459,101057
17132,1462,101062
17133,1488,101067
17134,1479,101071
17135,1425,101076
17136,1402,101081
17137,1445,101087
17138,1509,101092
17139,1545,101096
17140,1567,101101
17141,1574,101106
17142,1574,101111
17143,1567,101115
17144,1554,101120
17145,1520,101126
17146,1480,101131
17147,1433,101135
17148,1420,101140
17149,1439,101145
17150,1462,101150
17151,1490,101154
17152,1504,101159
17153,1515,101164
17154,1529,101170
17155,1543,101175
17156,1549,101179
17157,1551,101184
17158,1547,101189
17159,1536,101194
17160,1495,101198
17161,1442,101203
17162,1404,101208
17163,1375,101214
17164,1378,101218
17165,1396,101223
17166,1420,101228
17167,1465,101233
17168,1516,101238
17169,1558,101242
17170,1586,101247
17171,1593,101252
17172,1587,101258
17173,1579,101262
17174,1567,101267
17175,1551,101272
17176,1533,101277
17177,1506,101281
17178,1454,101286
17179,1401,101291
17180,1408,101297
17181,1451,101301
17182,1470,101306
17183,1465,101311
17184,1489,101316
17185,1519,101321
17186,1535,101325
17187,1541,101330
17188,1543,101335
17189,1525,101341
17190,1485,101345
17191,1450,101350
17192,1458,101355
17193,1462,101360
17194,1457,101364
17195,1465,101369
17196,1463,101374
17197,1440,101379
17198,1459,101385
17199,1504,101389
17200,1536,101394
17201,1547,101399
17202,1545,101404
17203,1529,101408
17204,1484,101413
17205,1418,101418
17206,1402,101423
17207,1403,101428
17208,1397,101433
17209,1415,101438
17210,1455,101443
17211,1509,101447
17212,1541,101452
17213,1560,101457
17214,1572,101462
17215,1570,101468
17216,1558,101472
17217,1529,101477
17218,1480,101482
17219,1442,101487
17220,1432,101491
17221,1420,101496
17222,1397,101501
17223,1400,101506
17224,1451,101511
17225,1518,101516
17226,1552,101521
17227,1568,101526
17228,1574,101531
17229,1573,101535
17230,1566,101540
17231,1548,101545
17232,1520,101550
17233,1501,101555
17234,1467,101560
17235,1444,101565
17236,1395,101570
17237,1373,101574
17238,1416,101579
17239,1484,101584
17240,1527,101589
17241,1543,101593
17242,1546,101599
17243,1551,101604
17244,1551,101609
17245,1544,101614
17246,1530,101618
17247,1502,101623
17248,1453,101628
17249,1455,101633
17250,1459,101638
17251,1453,101643
17252,1445,101648
17253,1434,101653
17254,1450,101657
17255,1500,101662
17256,1536,101667
17257,1553,101672
17258,1557,101677
17259,1554,101682
17260,1543,101687
17261,1528,101692
17262,1477,101697
17263,1410,101701
17264,1376,101706
17265,1399,101711
17266,1430,101716
17267,1468,101720
17268,1494,101726
17269,1500,101731
17270,1503,101736
17271,1529,101740
17272,1545,101745
17273,1536,101750
17274,1524,101755
17275,1498,101760
17276,1477,101764
17277,1488,101770
17278,1513,101775
17279,1473,101780
17280,1447,101784
17281,1468,101789
17282,1497,101794
17283,1529,101799
17284,1557,101803
17285,1562,101809
17286,1551,101814
17287,1542,101819
17288,1540,101824
17289,1535,101828
17290,1496,101833
17291,1440,101838
17292,1391,101843
17293,1405,101847
17294,1430,101853
17295,1422,101858
17296,1449,101863
17297,1495,101867
17298,1512,101872
17299,1526,101877
17300,1541,101882
17301,1552,101886
17302,1557,101891
17303,1548,101897
17304,1536,101902
17305,1532,101907
17306,1488,101911
17307,1424,101916
17308,1396,101921
17309,1414,101926
17310,1437,101930
17311,1466,101935
17312,1496,101941
17313,1524,101946
17314,1532,101950
17315,1547,101955
17316,1549,101960
17317,1546,101965
17318,1535,101970
17319,1486,101974
17320,1403,101980
17321,1386,101985
17322,1451,101990
17323,1496,101994
17324,1493,101999
17325,1500,102004
17326,1521,102009
17327,1544,102013
17328,1557,102018
17329,1559,102024
17330,1551,102029
17331,1547,102033
17332,1541,102038
17333,1535,102043
17334,1507,102048
17335,1455,102053
17336,1380,102057
17337,1374,102062
17338,1419,102068
17339,1457,102073
17340,1484,102077
17341,1528,102082
17342,1550,102087
17343,1546,102092
17344,1543,102096
17345,1548,102101
17346,1549,102106
17347,1543,102112
17348,1510,102117
17349,1491,102121
17350,1446,102126
17351,1396,102131
17352,1388,102136
17353,1382,102140
17354,1390,102145
17355,1432,102151
17356,1485,102156
17357,1521,102160
17358,1545,102165
17359,1565,102170
17360,1561,102175
17361,1551,102179
17362,1548,102184
17363,1532,102189
17364,1495,102195
17365,1476,102200
17366,1466,102204
17367,1460,102209
17368,1459,102214
17369,1473,102219
17370,1458,102223
17371,1456,102228
17372,1485,102233
17373,1518,102239
17374,1537,102243
17375,1546,102248
17376,1536,102253
17377,1536,102258
17378,1531,102263
17379,1509,102267
17380,1476,102272
17381,1480,102278
17382,1495,102283
17383,1496,102287
17384,1468,102292
17385,1463,102297
17386,1489,102302
17387,1521,102306
17388,1541,102311
17389,1549,102316
17390,1551,102322
17391,1549,102327
17392,1544,102331
17393,1533,102336
17394,1504,102341
17395,1464,102346
17396,1433,102350
17397,1408,102355
17398,1417,102360
17399,1420,102366
17400,1408,102370
17401,1448,102375
17402,1509,102380
17403,1552,102385
17404,1570,102389
17405,1576,102394
17406,1572,102399
17407,1563,102404
17408,1531,102410
17409,1490,102414
17410,1449,102419
17411,1436,102424
17412,1443,102429
17413,1448,102433
17414,1422,102438
17415,1413,102443
17416,1460,102449
17417,1508,102453
17418,1532,102458
17419,1551,102463
17420,1564,102468
17421,1572,102473
17422,1564,102477
17423,1551,102482
17424,1533,102487
17425,1503,102493
17426,1460,102497
17427,1422,102502
17428,1416,102507
17429,1441,102512
17430,1469,102516
17431,1504,102521
17432,1531,102526
17433,1540,102531
17434,1537,102536
17435,1541,102541
17436,1551,102546
17437,1536,102551
17438,1489,102556
17439,1451,102560
17440,1405,102565
17441,1391,102570
17442,1422,102575
17443,1452,102580
17444,1480,102585
17445,1511,102590
17446,1527,102595
17447,1546,102599
17448,1562,102604
17449,1558,102609
17450,1544,102614
17451,1543,102620
17452,1532,102624
17453,1502,102629
17454,1429,102634
17455,1390,102639
17456,1401,102643
17457,1386,102648
17458,1362,102653
17459,1405,102658
17460,1477,102663
17461,1540,102668
17462,1569,102673
17463,1588,102678
17464,1589,102682
17465,1580,102687
17466,1565,102692
17467,1556,102697
17468,1542,102702
17469,1502,102707
17470,1465,102712
17471,1426,102717
17472,1405,102722
17473,1409,102726
17474,1433,102731
17475,1460,102736
17476,1483,102741
17477,1506,102745
17478,1527,102751
17479,1549,102756
17480,1561,102761
17481,1559,102766
17482,1552,102770
17483,1535,102775
17484,1465,102780
17485,1392,102785
17486,1352,102790
17487,1389,102795
17488,1443,102800
17489,1489,102805
17490,1516,102809
17491,1534,102814
17492,1551,102819
17493,1548,102824
17494,1539,102828
17495,1535,102834
17496,1526,102839
17497,1525,102844
17498,1490,102849
17499,1442,102853
17500,1402,102858
17501,1402,102863
17502,1393,102868
17503,1384,102872
17504,1410,102878
17505,1485,102883
17506,1537,102888
17507,1570,102892
17508,1587,102897
17509,1592,102902
17510,1588,102907
17511,1580,102912
17512,1568,102916
17513,1549,102922
17514,1494,102927
17515,1463,102932
17516,1458,102936
17517,1462,102941
17518,1443,102946
17519,1440,102951
17520,1444,102955
17521,1435,102961
17522,1460,102966
17523,1506,102971
17524,1544,102975
17525,1559,102980
17526,1565,102985
17527,1566,102990
17528,1559,102995
17529,1540,102999
17530,1467,103005
17531,1410,103010
17532,1397,103015
17533,1431,103019
17534,1466,103024
17535,1497,103029
17536,1498,103034
17537,1502,103038
17538,1528,103043
17539,1550,103049
17540,1550,103054
17541,1536,103059
17542,1510,103063
17543,1502,103068
17544,1486,103073
17545,1428,103078
17546,1357,103082
17547,1341,103087
17548,1380,103093
17549,1443,103098
17550,1487,103102
17551,1534,103107
17552,1563,103112
17553,1574,103117
17554,1572,103121
17555,1571,103126
17556,1567,103132
17557,1556,103137
17558,1508,103142
17559,1456,103146
17560,1444,103151
17561,1433,103156
17562,1373,103161
17563,1287,103165
17564,1310,103170
17565,1413,103176
17566,1498,103181
17567,1556,103185
17568,1585,103190
17569,1596,103195
17570,1595,103200
17571,1586,103205
17572,1570,103209
17573,1564,103214
17574,1525,103220
17575,1463,103225
17576,1423,103229
17577,1429,103234
17578,1458,103239
17579,1439,103244
17580,1422,103248
17581,1459,103253
17582,1500,103258
17583,1531,103264
17584,1553,103268
17585,1559,103273
17586,1537,103278
17587,1473,103283
17588,1447,103288
17589,1460,103292
17590,1482,103297
17591,1370,103303
17592,1297,103308
17593,1327,103312
17594,1402,103317
17595,1483,103322
17596,1551,103327
17597,1586,103331
17598,1597,103336
17599,1598,103341
17600,1594,103347
17601,1571,103352
17602,1555,103356
17603,1547,103361
17604,1534,103366
17605,1480,103371
17606,1394,103375
17607,1362,103380
17608,1414,103385
17609,1490,103391
17610,1528,103395
17611,1532,103400
17612,1538,103405
17613,1546,103410
17614,1552,103414
17615,1545,103419
17616,1492,103424
17617,1448,103430
17618,1448,103435
17619,1457,103439
17620,1465,103444
17621,1447,103449
17622,1429,103454
17623,1442,103458
17624,1474,103463
17625,1512,103468
17626,1528,103474
17627,1535,103478
17628,1543,103483
17629,1552,103488
17630,1556,103493
17631,1553,103498
17632,1532,103502
17633,1502,103507
17634,1469,103512
17635,1439,103518
17636,1395,103522
17637,1351,103527
17638,1367,103532
17639,1441,103537
17640,1506,103541
17641,1560,103546
17642,1583,103551
17643,1588,103556
17644,1582,103562
17645,1573,103566
17646,1558,103571
17647,1547,103576
17648,1505,103581
17649,1414,103585
17650,1372,103590
17651,1399,103595
17652,1432,103601
17653,1395,103605
17654,1401,103610
17655,1468,103615
17656,1524,103620
17657,1559,103624
17658,1575,103629
17659,1578,103634
17660,1574,103639
17661,1563,103645
17662,1542,103649
17663,1520,103654
17664,1502,103659
17665,1475,103664
17666,1402,103668
17667,1368,103673
17668,1416,103678
17669,1491,103683
17670,1523,103688
17671,1550,103693
17672,1570,103698
17673,1575,103703
17674,1575,103707
17675,1570,103712
17676,1560,103717
17677,1551,103722
17678,1532,103727
17679,1498,103732
17680,1442,103737
17681,1405,103742
17682,1430,103747
17683,1433,103751
17684,1373,103756
17685,1352,103761
17686,1415,103766
17687,1484,103770
17688,1536,103776
17689,1559,103781
17690,1575,103786
17691,1581,103791
17692,1576,103795
17693,1564,103800
17694,1536,103805
17695,1507,103810
17696,1511,103815
17697,1499,103820
17698,1454,103825
17699,1418,103830
17700,1426,103834
17701,1425,103839
17702,1458,103844
17703,1503,103849
17704,1539,103853
17705,1555,103859
17706,1558,103864
17707,1558,103869
17708,1549,103874
17709,1532,103878
17710,1495,103883
17711,1447,103888
17712,1419,103893
17713,1381,103897
17714,1298,103903
17715,1305,103908
17716,1382,103913
17717,1461,103917
17718,1529,103922
17719,1567,103927
17720,1587,103932
17721,1591,103937
17722,1589,103942
17723,1579,103947
17724,1567,103952
17725,1551,103957
17726,1529,103961
17727,1472,103966
17728,1448,103971
17729,1467,103976
17730,1464,103980
17731,1410,103986
17732,1404,103991
17733,1446,103996
17734,1496,104001
17735,1521,104005
17736,1551,104010
17737,1566,104015
17738,1575,104020
17739,1575,104024
17740,1566,104030
17741,1544,104035
17742,1496,104040
17743,1434,104044
17744,1399,104049
17745,1402,104054
17746,1448,104059
17747,1484,104063
17748,1493,104068
17749,1518,104074
17750,1546,104079
17751,1561,104084
17752,1568,104088
17753,1562,104093
17754,1553,104098
17755,1520,104103
17756,1487,104107
17757,1423,104113
17758,1413,104118
17759,1417,104123
17760,1435,104127
17761,1435,104132
17762,1364,104137
17763,1376,104142
17764,1458,104147
17765,1525,104151
17766,1559,104157
17767,1579,104162
17768,1585,104167
17769,1580,104171
17770,1573,104176
17771,1562,104181
17772,1554,104186
17773,1529,104190
17774,1492,104195
17775,1453,104201
17776,1432,104206
17777,1431,104210
17778,1449,104215
17779,1475,104220
17780,1493,104225
17781,1507,104230
17782,1525,104234
17783,1531,104239
17784,1535,104245
17785,1541,104250
17786,1532,104254
17787,1484,104259
17788,1465,104264
17789,1437,104269
17790,1411,104273
17791,1380,104278
17792,1364,104284
17793,1404,104289
17794,1477,104294
17795,1534,104298
17796,1560,104303
17797,1570,104308
17798,1571,104313
17799,1564,104317
17800,1557,104322
17801,1548,104328
17802,1529,104333
17803,1465,104337
17804,1424,104342
17805,1432,104347
17806,1466,104352
17807,1469,104356
17808,1442,104361
17809,1414,104366
17810,1449,104372
17811,1502,104377
17812,1539,104381
17813,1562,104386
17814,1569,104391
17815,1566,104396
17816,1563,104400
17817,1552,104405
17818,1527,104410
17819,1468,104416
17820,1357,104420
17821,1345,104425
17822,1421,104430
17823,1479,104435
17824,1522,104440
17825,1559,104444
17826,1579,104449
17827,1581,104455
17828,1579,104460
17829,1573,104464
17830,1560,104469
17831,1508,104474
17832,1445,104479
17833,1423,104483
17834,1443,104488
17835,1468,104493
17836,1460,104499
17837,1470,104503
17838,1503,104508
17839,1536,104513
17840,1552,104518
17841,1533,104523
17842,1511,104527
17843,1518,104532
17844,1527,104537
17845,1532,104543
17846,1512,104547
17847,1460,104552
17848,1415,104557
17849,1396,104562
17850,1409,104566
17851,1416,104571
17852,1430,104576
17853,1474,104582
17854,1527,104587
17855,1553,104591
17856,1571,104596
17857,1575,104601
17858,1574,104606
17859,1568,104610
17860,1553,104615
17861,1520,104620
17862,1503,104626
17863,1491,104630
17864,1473,104635
17865,1430,104640
17866,1384,104645
17867,1387,104650
17868,1427,104654
17869,1470,104659
17870,1523,104664
17871,1547,104670
17872,1557,104674
17873,1559,104679
17874,1556,104684
17875,1551,104689
17876,1518,104693
17877,1449,104698
17878,1406,104703
17879,1404,104708
17880,1446,104713
17881,1476,104718
17882,1496,104723
17883,1500,104728
17884,1484,104733
17885,1487,104737
17886,1517,104742
17887,1543,104747
17888,1558,104753
17889,1560,104757
17890,1548,104762
17891,1506,104767
17892,1488,104772
17893,1485,104776
17894,1454,104781
17895,1384,104786
17896,1351,104791
17897,1388,104797
17898,1449,104801
17899,1495,104806
17900,1532,104811
17901,1557,104816
17902,1570,104820
17903,1578,104825
17904,1578,104830
17905,1571,104835
17906,1559,104840
17907,1517,104845
17908,1482,104850
17909,1448,104855
17910,1407,104859
17911,1411,104864
17912,1458,104869
17913,1498,104874
17914,1503,104879
17915,1489,104884
17916,1499,104889
17917,1519,104894
17918,1533,104899
17919,1527,104903
17920,1508,104908
17921,1496,104913
17922,1493,104918
17923,1490,104922
17924,1475,104928
17925,1455,104933
17926,1441,104938
17927,1434,104943
17928,1431,104947
17929,1462,104952
17930,1505,104957
17931,1536,104962
17932,1556,104967
17933,1557,104972
17934,1539,104977
17935,1533,104982
17936,1517,104986
17937,1496,104991
17938,1493,104996
17939,1487,105001
17940,1488,105006
17941,1479,105011
17942,1447,105016
17943,1443,105021
17944,1464,105026
17945,1480,105030
17946,1465,105035
17947,1466,105040
17948,1497,105045
17949,1517,105049
17950,1511,105055
17951,1512,105060
17952,1526,105065
17953,1528,105069
17954,1499,105074
17955,1469,105079
17956,1453,105084
17957,1418,105089
17958,1429,105094
17959,1477,105099
17960,1527,105104
17961,1529,105109
17962,1471,105113
17963,1445,105118
17964,1473,105123
17965,1519,105128
17966,1528,105132
17967,1514,105138
17968,1496,105143
17969,1484,105148
17970,1482,105153
17971,1471,105157
17972,1481,105162
17973,1493,105167
17974,1512,105172
17975,1532,105176
17976,1544,105182
17977,1560,105187
17978,1564,105192
17979,1525,105196
17980,1462,105201
17981,1439,105206
17982,1475,105211
17983,1512,105216
17984,1505,105220
17985,1490,105226
17986,1476,105231
17987,1478,105236
17988,1499,105240
17989,1508,105245
17990,1458,105250
17991,1441,105255
17992,1467,105259
17993,1519,105265
17994,1545,105270
17995,1562,105275
17996,1561,105280
17997,1536,105284
17998,1510,105289
17999,1494,105294
18000,1452,105299
18001,1384,105303
18002,1278,105309
18003,1284,105314
18004,1393,105319
18005,1481,105323
18006,1540,105328
18007,1567,105333
18008,1580,105338
18009,1585,105342
